date	rr_07	rr_09	rr_10
2011-05-25 18:00:00	0.0		
2011-05-26 00:00:00	0.0		
2011-05-26 06:00:00	0.0		
2011-05-26 12:00:00	0.0		
2011-05-26 18:00:00	0.0		
2011-05-27 00:00:00	0.08		
2011-05-27 06:00:00	0.0		
2011-05-27 12:00:00	0.0		
2011-05-27 18:00:00	0.8600000000000001		
2011-05-28 00:00:00	0.0		
2011-05-28 06:00:00	0.18		
2011-05-28 12:00:00	0.0		
2011-05-28 18:00:00	0.0		
2011-05-29 00:00:00	0.0		
2011-05-29 06:00:00	0.0		
2011-05-29 12:00:00	0.0		
2011-05-29 18:00:00	0.0		
2011-05-30 00:00:00	0.0		
2011-05-30 06:00:00	0.0		
2011-05-30 12:00:00	0.0		
2011-05-30 18:00:00	0.0		
2011-05-31 00:00:00	0.0		
2011-05-31 06:00:00	0.0		
2011-05-31 12:00:00	0.0		
2011-05-31 18:00:00	0.19		
2011-06-01 00:00:00	7.159999999999999		
2011-06-01 06:00:00	4.58		
2011-06-01 12:00:00	2.1800000000000006		
2011-06-01 18:00:00	0.5399999999999999		
2011-06-02 00:00:00	0.06		
2011-06-02 06:00:00	0.0		
2011-06-02 12:00:00	0.0		
2011-06-02 18:00:00	0.0		
2011-06-03 00:00:00	0.0		
2011-06-03 06:00:00	0.0		
2011-06-03 12:00:00	0.0		
2011-06-03 18:00:00	0.0		
2011-06-04 00:00:00	0.0		
2011-06-04 06:00:00	0.0		
2011-06-04 12:00:00	0.0		
2011-06-04 18:00:00	0.0		
2011-06-05 00:00:00	0.0		
2011-06-05 06:00:00	0.0		
2011-06-05 12:00:00	0.0		
2011-06-05 18:00:00	27.839999999999996		
2011-06-06 00:00:00	0.0		
2011-06-06 06:00:00	0.0		
2011-06-06 12:00:00	15.57		
2011-06-06 18:00:00	0.0		
2011-06-07 00:00:00	8.16		
2011-06-07 06:00:00	0.0		
2011-06-07 12:00:00	0.0		
2011-06-07 18:00:00	0.0		
2011-06-08 00:00:00	0.39		
2011-06-08 06:00:00	3.4400000000000004		
2011-06-08 12:00:00	0.91		
2011-06-08 18:00:00	0.13		
2011-06-09 00:00:00	0.32		
2011-06-09 06:00:00	0.0		
2011-06-09 12:00:00	0.03		
2011-06-09 18:00:00	0.0		
2011-06-10 00:00:00	0.0		
2011-06-10 06:00:00	0.0		
2011-06-10 12:00:00	0.0		
2011-06-10 18:00:00	0.0		
2011-06-11 00:00:00	0.0		
2011-06-11 06:00:00	0.17		
2011-06-11 12:00:00	0.55		
2011-06-11 18:00:00	0.0		
2011-06-12 00:00:00	0.0		
2011-06-12 06:00:00	0.0		
2011-06-12 12:00:00	0.0		
2011-06-12 18:00:00	0.0		
2011-06-13 00:00:00	0.0		
2011-06-13 06:00:00	0.22		
2011-06-13 12:00:00	0.55		
2011-06-13 18:00:00	1.2300000000000002		
2011-06-14 00:00:00	0.0		
2011-06-14 06:00:00	0.0		
2011-06-14 12:00:00	0.0		
2011-06-14 18:00:00	3.62		
2011-06-15 00:00:00	0.5800000000000001		
2011-06-15 06:00:00	0.0		
2011-06-15 12:00:00	0.0		
2011-06-15 18:00:00	0.0		
2011-06-16 00:00:00	0.0		
2011-06-16 06:00:00	0.0		
2011-06-16 12:00:00	0.0		
2011-06-16 18:00:00	6.63		
2011-06-17 00:00:00	0.43000000000000005		
2011-06-17 06:00:00	1.5899999999999999		
2011-06-17 12:00:00	0.0		
2011-06-17 18:00:00	0.0		
2011-06-18 00:00:00	14.0		
2011-06-18 06:00:00	2.0799999999999996		
2011-06-18 12:00:00	0.0		
2011-06-18 18:00:00	0.0		
2011-06-19 00:00:00	1.02		
2011-06-19 06:00:00	0.23		
2011-06-19 12:00:00	0.77		
2011-06-19 18:00:00	0.29000000000000004		
2011-06-20 00:00:00	0.0		
2011-06-20 06:00:00	0.0		
2011-06-20 12:00:00	0.5		
2011-06-20 18:00:00	0.13		
2011-06-21 00:00:00	0.0		
2011-06-21 06:00:00	0.0		
2011-06-21 12:00:00	0.0		
2011-06-21 18:00:00	0.0		
2011-06-22 00:00:00	0.0		
2011-06-22 06:00:00	0.0		
2011-06-22 12:00:00	0.0		
2011-06-22 18:00:00	9.74		
2011-06-23 00:00:00	0.0		
2011-06-23 06:00:00	0.0		
2011-06-23 12:00:00	0.0		
2011-06-23 18:00:00	0.0		
2011-06-24 00:00:00	0.86		
2011-06-24 06:00:00	0.25		
2011-06-24 12:00:00	0.0		
2011-06-24 18:00:00	0.0		
2011-06-25 00:00:00	0.0		
2011-06-25 06:00:00	0.0		
2011-06-25 12:00:00	0.0		
2011-06-25 18:00:00	0.0		
2011-06-26 00:00:00	0.0		
2011-06-26 06:00:00	0.0		
2011-06-26 12:00:00	0.0		
2011-06-26 18:00:00	0.0		
2011-06-27 00:00:00	0.0		
2011-06-27 06:00:00	0.0		
2011-06-27 12:00:00	0.0		
2011-06-27 18:00:00	0.0		
2011-06-28 00:00:00	0.0		
2011-06-28 06:00:00	0.0		
2011-06-28 12:00:00	0.0		
2011-06-28 18:00:00	0.0		
2011-06-29 00:00:00	0.0		
2011-06-29 06:00:00	0.0		
2011-06-29 12:00:00	0.0		
2011-06-29 18:00:00	0.29		
2011-06-30 00:00:00	3.74		
2011-06-30 06:00:00	4.48		
2011-06-30 12:00:00	0.0		
2011-06-30 18:00:00	0.0		
2011-07-01 00:00:00	0.0		
2011-07-01 06:00:00	0.0		
2011-07-01 12:00:00	1.05		
2011-07-01 18:00:00	1.25		
2011-07-02 00:00:00	0.0		
2011-07-02 06:00:00	0.0		
2011-07-02 12:00:00	0.0		
2011-07-02 18:00:00	0.0		
2011-07-03 00:00:00	0.0		
2011-07-03 06:00:00	0.0		
2011-07-03 12:00:00	0.0		
2011-07-03 18:00:00	0.0		
2011-07-04 00:00:00	0.0		
2011-07-04 06:00:00	0.0		
2011-07-04 12:00:00	0.0		
2011-07-04 18:00:00	0.0		
2011-07-05 00:00:00	0.0		
2011-07-05 06:00:00	0.0		
2011-07-05 12:00:00	0.0		
2011-07-05 18:00:00	0.0		
2011-07-06 00:00:00	0.0		
2011-07-06 06:00:00	0.0		
2011-07-06 12:00:00	0.0		
2011-07-06 18:00:00	0.0		
2011-07-07 00:00:00	0.0		
2011-07-07 06:00:00	1.26		
2011-07-07 12:00:00	0.2		
2011-07-07 18:00:00	10.8		
2011-07-08 00:00:00	2.8100000000000005		
2011-07-08 06:00:00	3.12		
2011-07-08 12:00:00	0.0		
2011-07-08 18:00:00	0.0		
2011-07-09 00:00:00	0.0		
2011-07-09 06:00:00	0.0		
2011-07-09 12:00:00	0.0		
2011-07-09 18:00:00	0.0		
2011-07-10 00:00:00	0.0		
2011-07-10 06:00:00	0.0		
2011-07-10 12:00:00	0.0		
2011-07-10 18:00:00	1.4700000000000002		
2011-07-11 00:00:00	0.0		
2011-07-11 06:00:00	0.0		
2011-07-11 12:00:00	0.0		
2011-07-11 18:00:00	0.0		
2011-07-12 00:00:00	0.0		
2011-07-12 06:00:00	0.0		
2011-07-12 12:00:00	0.0		
2011-07-12 18:00:00	0.0		
2011-07-13 00:00:00	8.11		
2011-07-13 06:00:00	5.43		
2011-07-13 12:00:00	0.0		
2011-07-13 18:00:00	1.8300000000000003		
2011-07-14 00:00:00	6.71		
2011-07-14 06:00:00	0.0		
2011-07-14 12:00:00	0.03		
2011-07-14 18:00:00	0.0		
2011-07-15 00:00:00	0.0		
2011-07-15 06:00:00	0.0		
2011-07-15 12:00:00	0.0		
2011-07-15 18:00:00	0.0		
2011-07-16 00:00:00	0.0		
2011-07-16 06:00:00	0.0		
2011-07-16 12:00:00	0.0		
2011-07-16 18:00:00	0.0		
2011-07-17 00:00:00	0.0		
2011-07-17 06:00:00	0.0		
2011-07-17 12:00:00	2.5500000000000003		
2011-07-17 18:00:00	4.76		
2011-07-18 00:00:00	0.0		
2011-07-18 06:00:00	0.0		
2011-07-18 12:00:00	0.0		
2011-07-18 18:00:00	0.0		
2011-07-19 00:00:00	0.0		
2011-07-19 06:00:00	0.0		
2011-07-19 12:00:00	0.0		
2011-07-19 18:00:00	0.18		
2011-07-20 00:00:00	6.430000000000001		
2011-07-20 06:00:00	0.7100000000000001		
2011-07-20 12:00:00	4.38		
2011-07-20 18:00:00	2.45		
2011-07-21 00:00:00	0.03		
2011-07-21 06:00:00	0.0		
2011-07-21 12:00:00	0.0		
2011-07-21 18:00:00	0.37		
2011-07-22 00:00:00	0.0		
2011-07-22 06:00:00	0.0		
2011-07-22 12:00:00	0.12		
2011-07-22 18:00:00	0.16		
2011-07-23 00:00:00	0.03		
2011-07-23 06:00:00	0.09		
2011-07-23 12:00:00	0.67		
2011-07-23 18:00:00	0.0		
2011-07-24 00:00:00	0.0		
2011-07-24 06:00:00	0.09		
2011-07-24 12:00:00	0.0		
2011-07-24 18:00:00	0.0		
2011-07-25 00:00:00	1.1099999999999999		
2011-07-25 06:00:00	0.24		
2011-07-25 12:00:00	0.0		
2011-07-25 18:00:00	0.0		
2011-07-26 00:00:00	0.0		
2011-07-26 06:00:00	0.0		
2011-07-26 12:00:00	0.0		
2011-07-26 18:00:00	0.0		
2011-07-27 00:00:00	0.0		
2011-07-27 06:00:00	0.09		
2011-07-27 12:00:00	0.27		
2011-07-27 18:00:00	1.02		
2011-07-28 00:00:00	1.32		
2011-07-28 06:00:00	0.0		
2011-07-28 12:00:00	3.2900000000000005		
2011-07-28 18:00:00	0.42		
2011-07-29 00:00:00	10.15		
2011-07-29 06:00:00	0.0		
2011-07-29 12:00:00	0.0		
2011-07-29 18:00:00	1.5899999999999999		
2011-07-30 00:00:00	0.0		
2011-07-30 06:00:00	0.06		
2011-07-30 12:00:00	0.0		
2011-07-30 18:00:00	0.0		
2011-07-31 00:00:00	0.0		
2011-07-31 06:00:00	0.0		
2011-07-31 12:00:00	0.0		
2011-07-31 18:00:00	0.0		
2011-08-01 00:00:00	0.0		
2011-08-01 06:00:00	0.0		
2011-08-01 12:00:00	0.0		
2011-08-01 18:00:00	0.0		
2011-08-02 00:00:00	0.0		
2011-08-02 06:00:00	0.0		
2011-08-02 12:00:00	0.0		
2011-08-02 18:00:00	0.0		
2011-08-03 00:00:00	0.0		
2011-08-03 06:00:00	0.0		
2011-08-03 12:00:00	0.06		
2011-08-03 18:00:00	0.05		
2011-08-04 00:00:00	1.7700000000000005		
2011-08-04 06:00:00	0.24		
2011-08-04 12:00:00	0.0		
2011-08-04 18:00:00	0.0		
2011-08-05 00:00:00	0.0		
2011-08-05 06:00:00	0.03		
2011-08-05 12:00:00	0.0		
2011-08-05 18:00:00	38.309999999999995		
2011-08-06 00:00:00	2.42		
2011-08-06 06:00:00	0.0		
2011-08-06 12:00:00	0.0		
2011-08-06 18:00:00	0.0		
2011-08-07 00:00:00	0.03		
2011-08-07 06:00:00	9.920000000000002		
2011-08-07 12:00:00	1.25		
2011-08-07 18:00:00	0.03		
2011-08-08 00:00:00	1.7799999999999998		
2011-08-08 06:00:00	0.0		
2011-08-08 12:00:00	0.08		
2011-08-08 18:00:00	0.14		
2011-08-09 00:00:00	0.33		
2011-08-09 06:00:00	0.9300000000000002		
2011-08-09 12:00:00	0.0		
2011-08-09 18:00:00	0.0		
2011-08-10 00:00:00	0.73		
2011-08-10 06:00:00	0.0		
2011-08-10 12:00:00	0.0		
2011-08-10 18:00:00	0.0		
2011-08-11 00:00:00	0.0		
2011-08-11 06:00:00	0.0		
2011-08-11 12:00:00	0.0		
2011-08-11 18:00:00	0.0		
2011-08-12 00:00:00	0.0		
2011-08-12 06:00:00	0.0		
2011-08-12 12:00:00	0.0		
2011-08-12 18:00:00	0.0		
2011-08-13 00:00:00	0.25		
2011-08-13 06:00:00	2.7		
2011-08-13 12:00:00	0.0		
2011-08-13 18:00:00	0.0		
2011-08-14 00:00:00	0.0		
2011-08-14 06:00:00	0.0		
2011-08-14 12:00:00	0.0		
2011-08-14 18:00:00	1.45		
2011-08-15 00:00:00	1.6600000000000004		
2011-08-15 06:00:00	3.32		
2011-08-15 12:00:00	1.7500000000000002		
2011-08-15 18:00:00	0.0		
2011-08-16 00:00:00	0.0		
2011-08-16 06:00:00	0.0		
2011-08-16 12:00:00	0.0		
2011-08-16 18:00:00	0.0		
2011-08-17 00:00:00	0.0		
2011-08-17 06:00:00	0.0		
2011-08-17 12:00:00	0.0		
2011-08-17 18:00:00	0.0		
2011-08-18 00:00:00	0.0		
2011-08-18 06:00:00	0.0		
2011-08-18 12:00:00	0.0		
2011-08-18 18:00:00	0.0		
2011-08-19 00:00:00	0.0		
2011-08-19 06:00:00	3.329999999999999		
2011-08-19 12:00:00	0.0		
2011-08-19 18:00:00	0.0		
2011-08-20 00:00:00	0.0		
2011-08-20 06:00:00	0.0		
2011-08-20 12:00:00	0.0		
2011-08-20 18:00:00	0.0		
2011-08-21 00:00:00	0.0		
2011-08-21 06:00:00	0.0		
2011-08-21 12:00:00	0.0		
2011-08-21 18:00:00	0.0		
2011-08-22 00:00:00	0.0		
2011-08-22 06:00:00	0.0		
2011-08-22 12:00:00	0.0		
2011-08-22 18:00:00	0.0		
2011-08-23 00:00:00	0.0		
2011-08-23 06:00:00	0.0		
2011-08-23 12:00:00	0.0		
2011-08-23 18:00:00	0.0		
2011-08-24 00:00:00	0.29000000000000004		
2011-08-24 06:00:00	0.03		
2011-08-24 12:00:00	0.03		
2011-08-24 18:00:00	9.319999999999999		
2011-08-25 00:00:00	0.42000000000000004		
2011-08-25 06:00:00	0.0		
2011-08-25 12:00:00	0.0		
2011-08-25 18:00:00	0.0		
2011-08-26 00:00:00	0.0		
2011-08-26 06:00:00	0.0		
2011-08-26 12:00:00	0.0		
2011-08-26 18:00:00	0.0		
2011-08-27 00:00:00	0.0		
2011-08-27 06:00:00	1.7000000000000002		
2011-08-27 12:00:00	5.590000000000001		
2011-08-27 18:00:00	2.9299999999999997		
2011-08-28 00:00:00	0.0		
2011-08-28 06:00:00	0.03		
2011-08-28 12:00:00	0.0		
2011-08-28 18:00:00	0.0		
2011-08-29 00:00:00	0.0		
2011-08-29 06:00:00	0.0		
2011-08-29 12:00:00	0.0		
2011-08-29 18:00:00	0.0		
2011-08-30 00:00:00	0.0		
2011-08-30 06:00:00	0.0		
2011-08-30 12:00:00	0.0		
2011-08-30 18:00:00	0.0		
2011-08-31 00:00:00	0.0		
2011-08-31 06:00:00	0.0		
2011-08-31 12:00:00	0.0		
2011-08-31 18:00:00	0.0		
2011-09-01 00:00:00	0.0		
2011-09-01 06:00:00	0.0		
2011-09-01 12:00:00	0.0		
2011-09-01 18:00:00	0.0		
2011-09-02 00:00:00	0.0		
2011-09-02 06:00:00	0.5800000000000001		
2011-09-02 12:00:00	0.0		
2011-09-02 18:00:00	7.1000000000000005		
2011-09-03 00:00:00	0.0		
2011-09-03 06:00:00	0.0		
2011-09-03 12:00:00	0.0		
2011-09-03 18:00:00	0.0		
2011-09-04 00:00:00	0.0		
2011-09-04 06:00:00	0.54		
2011-09-04 12:00:00	0.0		
2011-09-04 18:00:00	1.8		
2011-09-05 00:00:00	9.850000000000001		
2011-09-05 06:00:00	0.9600000000000001		
2011-09-05 12:00:00	0.0		
2011-09-05 18:00:00	0.0		
2011-09-06 00:00:00	0.0		
2011-09-06 06:00:00	0.0		
2011-09-06 12:00:00	0.0		
2011-09-06 18:00:00	0.0		
2011-09-07 00:00:00	0.0		
2011-09-07 06:00:00	0.4800000000000001		
2011-09-07 12:00:00	2.0200000000000005		
2011-09-07 18:00:00	0.76		
2011-09-08 00:00:00	0.0		
2011-09-08 06:00:00	0.16		
2011-09-08 12:00:00	0.0		
2011-09-08 18:00:00	0.03		
2011-09-09 00:00:00	0.0		
2011-09-09 06:00:00	0.03		
2011-09-09 12:00:00	0.0		
2011-09-09 18:00:00	2.16		
2011-09-10 00:00:00	0.0		
2011-09-10 06:00:00	0.0		
2011-09-10 12:00:00	0.0		
2011-09-10 18:00:00	0.0		
2011-09-11 00:00:00	0.0		
2011-09-11 06:00:00	0.0		
2011-09-11 12:00:00	0.0		
2011-09-11 18:00:00	0.0		
2011-09-12 00:00:00	0.0		
2011-09-12 06:00:00	0.0		
2011-09-12 12:00:00	0.0		
2011-09-12 18:00:00	0.0		
2011-09-13 00:00:00	0.0		
2011-09-13 06:00:00	0.0		
2011-09-13 12:00:00	0.0		
2011-09-13 18:00:00	0.0		
2011-09-14 00:00:00	0.03		
2011-09-14 06:00:00	0.16		
2011-09-14 12:00:00	0.0		
2011-09-14 18:00:00	0.0		
2011-09-15 00:00:00	0.0		
2011-09-15 06:00:00	0.0		
2011-09-15 12:00:00	0.0		
2011-09-15 18:00:00	0.0		
2011-09-16 00:00:00	0.0		
2011-09-16 06:00:00	0.0		
2011-09-16 12:00:00	0.0		
2011-09-16 18:00:00	0.0		
2011-09-17 00:00:00	0.06		
2011-09-17 06:00:00	0.74		
2011-09-17 12:00:00	0.15000000000000002		
2011-09-17 18:00:00	0.09		
2011-09-18 00:00:00	0.0		
2011-09-18 06:00:00	2.9		
2011-09-18 12:00:00	4.890000000000001		
2011-09-18 18:00:00	1.47		
2011-09-19 00:00:00	0.0		
2011-09-19 06:00:00	0.0		
2011-09-19 12:00:00	0.0		
2011-09-19 18:00:00	0.72		
2011-09-20 00:00:00	0.0		
2011-09-20 06:00:00	0.0		
2011-09-20 12:00:00	0.0		
2011-09-20 18:00:00	0.0		
2011-09-21 00:00:00	0.0		
2011-09-21 06:00:00	0.0		
2011-09-21 12:00:00	0.0		
2011-09-21 18:00:00	0.0		
2011-09-22 00:00:00	0.0		
2011-09-22 06:00:00	0.0		
2011-09-22 12:00:00	0.0		
2011-09-22 18:00:00	0.0		
2011-09-23 00:00:00	0.0		
2011-09-23 06:00:00	0.0		
2011-09-23 12:00:00	0.0		
2011-09-23 18:00:00	0.0		
2011-09-24 00:00:00	0.0		
2011-09-24 06:00:00	0.0		
2011-09-24 12:00:00	0.0		
2011-09-24 18:00:00	0.0		
2011-09-25 00:00:00	0.0		
2011-09-25 06:00:00	0.0		
2011-09-25 12:00:00	0.0		
2011-09-25 18:00:00	0.0		
2011-09-26 00:00:00	0.0		
2011-09-26 06:00:00	0.0		
2011-09-26 12:00:00	0.0		
2011-09-26 18:00:00	0.0		
2011-09-27 00:00:00	0.0		
2011-09-27 06:00:00	0.0		
2011-09-27 12:00:00	0.0		
2011-09-27 18:00:00	0.0		
2011-09-28 00:00:00	0.0		
2011-09-28 06:00:00	0.0		
2011-09-28 12:00:00	0.0		
2011-09-28 18:00:00	0.0		
2011-09-29 00:00:00	0.0		
2011-09-29 06:00:00	0.0		
2011-09-29 12:00:00	0.0		
2011-09-29 18:00:00	0.0		
2011-09-30 00:00:00	0.0		
2011-09-30 06:00:00	0.0		
2011-09-30 12:00:00	0.0		
2011-09-30 18:00:00	0.0		
2011-10-01 00:00:00	0.0		
2011-10-01 06:00:00	0.0		
2011-10-01 12:00:00	0.0		
2011-10-01 18:00:00	0.0		
2011-10-02 00:00:00	0.0		
2011-10-02 06:00:00	0.0		
2011-10-02 12:00:00	0.0		
2011-10-02 18:00:00	0.0		
2011-10-03 00:00:00	0.0		
2011-10-03 06:00:00	0.0		
2011-10-03 12:00:00	0.0		
2011-10-03 18:00:00	0.0		
2011-10-04 00:00:00	0.0		
2011-10-04 06:00:00	0.0		
2011-10-04 12:00:00	0.0		
2011-10-04 18:00:00	0.0		
2011-10-05 00:00:00	0.0		
2011-10-05 06:00:00	0.0		
2011-10-05 12:00:00	0.0		
2011-10-05 18:00:00	0.0		
2011-10-06 00:00:00	0.0		
2011-10-06 06:00:00	0.0		
2011-10-06 12:00:00	0.0		
2011-10-06 18:00:00	0.0		
2011-10-07 00:00:00	13.04		
2011-10-07 06:00:00	0.29000000000000004		
2011-10-07 12:00:00	3.33		
2011-10-07 18:00:00	0.27		
2011-10-08 00:00:00	0.0		
2011-10-08 06:00:00	2.12		
2011-10-08 12:00:00	0.5800000000000001		
2011-10-08 18:00:00	0.0		
2011-10-09 00:00:00	0.99		
2011-10-09 06:00:00	0.24000000000000002		
2011-10-09 12:00:00	0.0		
2011-10-09 18:00:00	0.0		
2011-10-10 00:00:00	3.2600000000000002		
2011-10-10 06:00:00	5.28		
2011-10-10 12:00:00	0.18		
2011-10-10 18:00:00	0.0		
2011-10-11 00:00:00	0.0		
2011-10-11 06:00:00	0.0		
2011-10-11 12:00:00	0.0		
2011-10-11 18:00:00	0.0		
2011-10-12 00:00:00	0.0		
2011-10-12 06:00:00	0.0		
2011-10-12 12:00:00	0.0		
2011-10-12 18:00:00	0.0		
2011-10-13 00:00:00	0.0		
2011-10-13 06:00:00	2.39		
2011-10-13 12:00:00	0.18		
2011-10-13 18:00:00	0.0		
2011-10-14 00:00:00	0.0		
2011-10-14 06:00:00	0.0		
2011-10-14 12:00:00	0.0		
2011-10-14 18:00:00	0.0		
2011-10-15 00:00:00	0.0		
2011-10-15 06:00:00	0.0		
2011-10-15 12:00:00	0.0		
2011-10-15 18:00:00	0.0		
2011-10-16 00:00:00	0.0		
2011-10-16 06:00:00	0.0		
2011-10-16 12:00:00	0.0		
2011-10-16 18:00:00	0.0		
2011-10-17 00:00:00	0.0		
2011-10-17 06:00:00	0.0		
2011-10-17 12:00:00	0.0		
2011-10-17 18:00:00	0.0		
2011-10-18 00:00:00	0.0		
2011-10-18 06:00:00	0.0		
2011-10-18 12:00:00	0.0		
2011-10-18 18:00:00	0.0		
2011-10-19 00:00:00	0.18		
2011-10-19 06:00:00	5.21		
2011-10-19 12:00:00	8.780000000000001		
2011-10-19 18:00:00	2.4600000000000004		
2011-10-20 00:00:00	0.0		
2011-10-20 06:00:00	0.0		
2011-10-20 12:00:00	0.0		
2011-10-20 18:00:00	0.0		
2011-10-21 00:00:00	0.0		
2011-10-21 06:00:00	0.0		
2011-10-21 12:00:00	0.0		
2011-10-21 18:00:00	0.0		
2011-10-22 00:00:00	0.0		
2011-10-22 06:00:00	0.0		
2011-10-22 12:00:00	0.0		
2011-10-22 18:00:00	0.0		
2011-10-23 00:00:00	0.0		
2011-10-23 06:00:00	0.0		
2011-10-23 12:00:00	0.03		
2011-10-23 18:00:00	0.0		
2011-10-24 00:00:00	0.0		
2011-10-24 06:00:00	0.0		
2011-10-24 12:00:00	0.0		
2011-10-24 18:00:00	0.0		
2011-10-25 00:00:00	0.17		
2011-10-25 06:00:00	0.0		
2011-10-25 12:00:00	0.0		
2011-10-25 18:00:00	0.0		
2011-10-26 00:00:00	0.0		
2011-10-26 06:00:00	0.0		
2011-10-26 12:00:00	0.03		
2011-10-26 18:00:00	0.0		
2011-10-27 00:00:00	0.0		
2011-10-27 06:00:00	0.0		
2011-10-27 12:00:00	0.0		
2011-10-27 18:00:00	0.0		
2011-10-28 00:00:00	0.0		
2011-10-28 06:00:00	0.0		
2011-10-28 12:00:00	0.0		
2011-10-28 18:00:00	0.0		
2011-10-29 00:00:00	0.0		
2011-10-29 06:00:00	0.0		
2011-10-29 12:00:00	0.0		
2011-10-29 18:00:00	0.0		
2011-10-30 00:00:00	0.0		
2011-10-30 06:00:00	0.0		
2011-10-30 12:00:00	0.0		
2011-10-30 18:00:00	0.0		
2011-10-31 00:00:00	0.0		
2011-10-31 06:00:00	0.0		
2011-10-31 12:00:00	0.0		
2011-10-31 18:00:00	0.0		
2011-11-01 00:00:00	0.0		
2011-11-01 06:00:00	0.0		
2011-11-01 12:00:00	0.0		
2011-11-01 18:00:00	0.0		
2011-11-02 00:00:00	0.0		
2011-11-02 06:00:00	0.0		
2011-11-02 12:00:00	0.0		
2011-11-02 18:00:00	0.0		
2011-11-03 00:00:00	0.0		
2011-11-03 06:00:00	0.0		
2011-11-03 12:00:00	0.0		
2011-11-03 18:00:00	0.0		
2011-11-04 00:00:00	0.0		
2011-11-04 06:00:00	0.07		
2011-11-04 12:00:00	0.0		
2011-11-04 18:00:00	0.0		
2011-11-05 00:00:00	0.0		
2011-11-05 06:00:00	0.0		
2011-11-05 12:00:00	0.0		
2011-11-05 18:00:00	0.0		
2011-11-06 00:00:00	0.0		
2011-11-06 06:00:00	0.0		
2011-11-06 12:00:00	0.0		
2011-11-06 18:00:00	0.0		
2011-11-07 00:00:00	0.0		
2011-11-07 06:00:00	0.0		
2011-11-07 12:00:00	0.0		
2011-11-07 18:00:00	0.03		
2011-11-08 00:00:00	0.0		
2011-11-08 06:00:00	0.0		
2011-11-08 12:00:00	0.0		
2011-11-08 18:00:00	0.0		
2011-11-09 00:00:00	0.0		
2011-11-09 06:00:00	0.0		
2011-11-09 12:00:00	0.0		
2011-11-09 18:00:00	0.0		
2011-11-10 00:00:00	0.0		
2011-11-10 06:00:00	0.0		
2011-11-10 12:00:00	0.0		
2011-11-10 18:00:00	0.0		
2011-11-11 00:00:00	0.0		
2011-11-11 06:00:00	0.0		
2011-11-11 12:00:00	0.0		
2011-11-11 18:00:00	0.0		
2011-11-12 00:00:00	0.0		
2011-11-12 06:00:00	0.0		
2011-11-12 12:00:00	0.0		
2011-11-12 18:00:00	0.0		
2011-11-13 00:00:00	0.0		
2011-11-13 06:00:00	0.0		
2011-11-13 12:00:00	0.0		
2011-11-13 18:00:00	0.0		
2011-11-14 00:00:00	0.0		
2011-11-14 06:00:00	0.0		
2011-11-14 12:00:00	0.0		
2011-11-14 18:00:00	0.0		
2011-11-15 00:00:00	0.0		
2011-11-15 06:00:00	0.0		
2011-11-15 12:00:00	0.0		
2011-11-15 18:00:00	0.0		
2011-11-16 00:00:00	0.0		
2011-11-16 06:00:00	0.0		
2011-11-16 12:00:00	0.03		
2011-11-16 18:00:00	0.0		
2011-11-17 00:00:00	0.0		
2011-11-17 06:00:00	0.0		
2011-11-17 12:00:00	0.0		
2011-11-17 18:00:00	0.0		
2011-11-18 00:00:00	0.0		
2011-11-18 06:00:00	0.0		
2011-11-18 12:00:00	0.0		
2011-11-18 18:00:00	0.0		
2011-11-19 00:00:00	0.0		
2011-11-19 06:00:00	0.0		
2011-11-19 12:00:00	0.0		
2011-11-19 18:00:00	0.0		
2011-11-20 00:00:00	0.0		
2011-11-20 06:00:00	0.0		
2011-11-20 12:00:00	0.0		
2011-11-20 18:00:00	0.0		
2011-11-21 00:00:00	0.0		
2011-11-21 06:00:00	0.0		
2011-11-21 12:00:00	0.0		
2011-11-21 18:00:00	0.0		
2011-11-22 00:00:00	0.0		
2011-11-22 06:00:00	0.0		
2011-11-22 12:00:00	0.0		
2011-11-22 18:00:00	0.0		
2011-11-23 00:00:00	0.0		
2011-11-23 06:00:00	0.0		
2011-11-23 12:00:00	0.0		
2011-11-23 18:00:00	0.0		
2011-11-24 00:00:00	0.0		
2011-11-24 06:00:00	0.0		
2011-11-24 12:00:00	0.03		
2011-11-24 18:00:00	0.0		
2011-11-25 00:00:00	0.0		
2011-11-25 06:00:00	0.0		
2011-11-25 12:00:00	0.0		
2011-11-25 18:00:00	0.0		
2011-11-26 00:00:00	0.0		
2011-11-26 06:00:00	0.0		
2011-11-26 12:00:00	0.0		
2011-11-26 18:00:00	0.0		
2011-11-27 00:00:00	0.0		
2011-11-27 06:00:00	0.0		
2011-11-27 12:00:00	0.0		
2011-11-27 18:00:00	0.0		
2011-11-28 00:00:00	0.0		
2011-11-28 06:00:00	0.0		
2011-11-28 12:00:00	0.0		
2011-11-28 18:00:00	0.0		
2011-11-29 00:00:00	0.0		
2011-11-29 06:00:00	0.0		
2011-11-29 12:00:00	0.03		
2011-11-29 18:00:00	0.0		
2011-11-30 00:00:00	0.0		
2011-11-30 06:00:00	0.0		
2011-11-30 12:00:00	0.03		
2011-11-30 18:00:00	0.16		
2011-12-01 00:00:00	0.0		
2011-12-01 06:00:00	0.11		
2011-12-01 12:00:00	0.0		
2011-12-01 18:00:00	0.0		
2011-12-02 00:00:00	0.0		
2011-12-02 06:00:00	0.0		
